title_mov,title_nfx,year_norm,budget,revenue,runtime,type,duration_value,duration_unit,country
Aftershock,Aftershock,2012.0,2000000.0,58510.0,89.0,Movie,89.0,min,"United States, Chile"
Pyaar Ka Punchnama,Pyaar Ka Punchnama,2011.0,,,149.0,Movie,149.0,min,India
20 Feet from Stardom,20 Feet From Stardom,2013.0,1000000.0,,89.0,Movie,91.0,min,United States
The Bling Ring,The Bling Ring,2013.0,15000000.0,19145732.0,90.0,Movie,91.0,min,"United States, United Kingdom, France, Germany, Japan"
Yamla Pagla Deewana 2,Yamla Pagla Deewana 2,2013.0,6800000.0,,154.0,Movie,147.0,min,India
Jim Gaffigan: Mr. Universe,Jim Gaffigan: Mr. Universe,2012.0,,,78.0,Movie,77.0,min,United States
The Spectacular Now,The Spectacular Now,2013.0,2500000.0,6854611.0,95.0,Movie,95.0,min,United States
Gagarin: First in Space,Gagarin: First in Space,2013.0,7000000.0,,108.0,Movie,108.0,min,Russia
Fruitvale Station,Fruitvale Station,2013.0,,17385830.0,85.0,Movie,85.0,min,United States
Joker,Joker,2012.0,,,0.0,Movie,98.0,min,India
The Conjuring,The Conjuring,2013.0,13000000.0,318000141.0,112.0,Movie,112.0,min,United States
Mean Girls 2,Mean Girls 2,2011.0,,,96.0,Movie,98.0,min,United States
Turbo,Turbo,2013.0,135000000.0,282570682.0,96.0,Movie,96.0,min,United States
Out of Life,Out of Life,1991.0,,,97.0,Movie,94.0,min,"France, Belgium, Italy"
Blue Jasmine,Blue Jasmine,2013.0,18000000.0,99206215.0,98.0,Movie,98.0,min,United States
The Smurfs 2,The Smurfs 2,2013.0,105000000.0,347434178.0,105.0,Movie,105.0,min,"United States, France, Canada, Belgium"
Man of Tai Chi,Man of Tai Chi,2013.0,25000000.0,2054941.0,105.0,Movie,105.0,min,"United States, China, Hong Kong"
From One Second to the Next,From One Second to the Next,2013.0,,,34.0,Movie,35.0,min,United States
Blackfish,Blackfish,2013.0,,2063312.0,83.0,Movie,83.0,min,United States
Paranoia,Paranoia,2013.0,35000000.0,13785015.0,106.0,Movie,106.0,min,"United States, India, France"
About Time,About Time,2013.0,12000000.0,87100449.0,123.0,Movie,123.0,min,United Kingdom
Chennai Express,Chennai Express,2013.0,18000000.0,62000000.0,141.0,Movie,135.0,min,India
The Frozen Ground,The Frozen Ground,2013.0,27220000.0,5496951.0,105.0,Movie,106.0,min,United States
Adore,Adore,2013.0,16000000.0,318982.0,100.0,Movie,111.0,min,"Australia, France"
Simon Killer,Simon Killer,2012.0,,,105.0,Movie,105.0,min,"United States, France"
Instructions Not Included,Instructions Not Included,2013.0,5500000.0,99067206.0,115.0,Movie,122.0,min,Mexico
One Direction: This Is Us,One Direction: This Is Us,2013.0,10000000.0,,92.0,Movie,92.0,min,United States
Closed Circuit,Closed Circuit,2013.0,,5750401.0,96.0,Movie,96.0,min,"United Kingdom, United States"
The History of Future Folk,The History of Future Folk,2012.0,,,86.0,Movie,85.0,min,United States
Rush,Rush,2013.0,38000000.0,90247624.0,123.0,Movie,123.0,min,"United Kingdom, Germany, United States"
Vizontele,Vizontele,2001.0,,,110.0,Movie,106.0,min,Turkey
Short Term 12,Short Term 12,2013.0,,1600000.0,96.0,Movie,97.0,min,United States
Grand Masti,Grand Masti,2013.0,5500000.0,47000000.0,140.0,Movie,93.0,min,India
Shanghai,Shanghai,2012.0,,,120.0,Movie,109.0,min,India
Special 26,Special 26,2013.0,7100000.0,18000000.0,144.0,Movie,137.0,min,India
Blue Is the Warmest Color,Blue Is the Warmest Color,2013.0,4300000.0,10165694.0,179.0,Movie,180.0,min,"France, Belgium, Spain"
Inequality for All,Inequality for All,2013.0,,,88.0,Movie,90.0,min,United States
Cloudy with a Chance of Meatballs 2,Cloudy with a Chance of Meatballs 2,2013.0,78000000.0,248384621.0,95.0,Movie,95.0,min,United States
Talaash,Talaash,2012.0,8510000.0,,149.0,Movie,140.0,min,India
An American Girl: McKenna Shoots for the Stars,An American Girl: McKenna Shoots for the Stars,2012.0,,,85.0,Movie,94.0,min,"United States, Canada"
Machete Kills,Machete Kills,2013.0,12000000.0,15008161.0,107.0,Movie,108.0,min,"United States, Russia"
Race,Race,2008.0,,,161.0,Movie,155.0,min,India
Dallas Buyers Club,Dallas Buyers Club,2013.0,5000000.0,55198285.0,117.0,Movie,117.0,min,United States
Marc Maron: Thinky Pain,Marc Maron: Thinky Pain,2013.0,,,90.0,Movie,95.0,min,United States
Aziz Ansari: Buried Alive,Aziz Ansari: Buried Alive,2013.0,,,79.0,Movie,80.0,min,United States
Philomena,Philomena,2013.0,12000000.0,100129872.0,98.0,Movie,98.0,min,"United Kingdom, United States, France"
Homefront,Homefront,2013.0,22000000.0,43058898.0,100.0,Movie,100.0,min,United States
Mandela: Long Walk to Freedom,Mandela: Long Walk to Freedom,2013.0,35000000.0,27330000.0,141.0,Movie,141.0,min,"United Kingdom, South Africa, France"
Her,Her,2013.0,23000000.0,47351251.0,126.0,Movie,126.0,min,United States
Dead Set,Dead Set,2008.0,,,141.0,TV Show,1.0,season,United Kingdom
Saving Mr. Banks,Saving Mr. Banks,2013.0,35000000.0,112544580.0,125.0,Movie,126.0,min,"United States, United Kingdom, Australia"
A Perfect Man,A Perfect Man,2013.0,5000000.0,388.0,95.0,Movie,94.0,min,United States
Snowpiercer,Snowpiercer,2013.0,39200000.0,86758912.0,126.0,Movie,126.0,min,"South Korea, Czech Republic"
A Princess for Christmas,A Princess for Christmas,2011.0,,,89.0,Movie,91.0,min,United States
The Physician,The Physician,2013.0,32000000.0,57284237.0,155.0,Movie,155.0,min,Germany
I Am Divine,I Am Divine,2013.0,,,90.0,Movie,90.0,min,United States
Underdogs,Underdogs,2013.0,22000000.0,24000000.0,106.0,Movie,85.0,min,"Argentina, Spain"
The Railway Man,The Railway Man,2013.0,18000000.0,22309223.0,116.0,Movie,108.0,min,"Switzerland, United Kingdom, Australia"
Cutie and the Boxer,Cutie and the Boxer,2013.0,,,81.0,Movie,82.0,min,United States
The Square,The Square,2013.0,,,88.0,Movie,105.0,min,"United Kingdom, Egypt, United States"
Concussion,Concussion,2013.0,,,96.0,Movie,96.0,min,United States
Vizontele Tuuba,Vizontele Tuuba,2004.0,3000000.0,13954476.0,111.0,Movie,106.0,min,Turkey
Mitt,Mitt,2014.0,,,93.0,Movie,93.0,min,United States
Enemy,Enemy,2013.0,,3396726.0,91.0,Movie,91.0,min,"Canada, Spain, France"
The Art of the Steal,The Art of the Steal,2013.0,,64065.0,90.0,Movie,90.0,min,"Canada, United States"
Sabotage,Sabotage,2014.0,35000000.0,17508518.0,110.0,Movie,109.0,min,United States
Pardes,Pardes,1997.0,,,191.0,Movie,187.0,min,India
Don't Go Breaking My Heart,Don't Go Breaking My Heart,2011.0,,,115.0,Movie,115.0,min,Hong Kong
GLOW: The Story of the Gorgeous Ladies of Wrestling,GLOW: The Story of the Gorgeous Ladies of Wrestling,2012.0,33157.0,,76.0,Movie,77.0,min,United States
Highway,Highway,2014.0,,,133.0,Movie,127.0,min,India
3 Days to Kill,3 Days to Kill,2014.0,28000000.0,52597999.0,113.0,Movie,117.0,min,"United States, France, Serbia"
The Garden of Words,The Garden of Words,2013.0,,,46.0,Movie,46.0,min,Japan
Kai Po Che!,Kai Po Che!,2013.0,,,120.0,Movie,120.0,min,India
Obvious Child,Obvious Child,2014.0,,3123963.0,83.0,Movie,84.0,min,United States
Buddies,Buddies,2012.0,2511000.0,,0.0,Movie,103.0,min,Brazil
Mr. Peabody & Sherman,Mr. Peabody & Sherman,2014.0,145000000.0,272912430.0,92.0,Movie,93.0,min,United States
Starred Up,Starred Up,2013.0,,54915.0,106.0,Movie,106.0,min,United Kingdom
The Nut Job,The Nut Job,2014.0,,,85.0,Movie,85.0,min,"Canada, South Korea, United States"
13 Sins,13 Sins,2014.0,5000000.0,13809.0,93.0,Movie,93.0,min,United States
Muppets Most Wanted,Muppets Most Wanted,2014.0,50000000.0,80383290.0,112.0,Movie,110.0,min,United States
Free to Play,Free to Play,2014.0,150000.0,,75.0,Movie,76.0,min,United States
The Unknown Known,The Unknown Known,2013.0,,,102.0,Movie,103.0,min,United States
God's Not Dead,God's Not Dead,2014.0,17000000.0,29789000.0,113.0,Movie,113.0,min,United States
Transcendence,Transcendence,2014.0,100000000.0,103039258.0,119.0,Movie,119.0,min,"United Kingdom, China, United States"
A Haunted House 2,A Haunted House 2,2014.0,,,87.0,Movie,86.0,min,United States
Vampire Academy,Vampire Academy,2014.0,,,104.0,Movie,104.0,min,"United States, United Kingdom"
Brick Mansions,Brick Mansions,2014.0,28000000.0,68896829.0,90.0,Movie,90.0,min,"France, Canada, United States, Spain"
Mortified Nation,Mortified Nation,2013.0,,,85.0,Movie,84.0,min,United States
Alpha and Omega 2: A Howl-iday Adventure,Alpha and Omega 2: A Howl-iday Adventure,2013.0,,,45.0,Movie,45.0,min,United States
Good People,Good People,2014.0,,,90.0,Movie,90.0,min,"United States, United Kingdom, Denmark, Sweden"
Walk of Shame,Walk of Shame,2014.0,15000000.0,59209.0,95.0,Movie,94.0,min,United States
Jim Gaffigan: Obsessed,Jim Gaffigan: Obsessed,2014.0,,,70.0,Movie,70.0,min,United States
Chef,Chef,2014.0,11000000.0,45967935.0,114.0,Movie,115.0,min,United States
The Short Game,The Short Game,2013.0,,,100.0,Movie,100.0,min,United States
Maps to the Stars,Maps to the Stars,2014.0,,1338365.0,112.0,Movie,112.0,min,"Canada, Germany, France, United States"
How to Train Your Dragon 2,How to Train Your Dragon 2,2014.0,145000000.0,609123048.0,102.0,Movie,102.0,min,United States
Jersey Boys,Jersey Boys,2014.0,40000000.0,67347013.0,134.0,Movie,134.0,min,United States
Duplicate,Duplicate,1998.0,,,166.0,Movie,165.0,min,India
The Great Magician,The Great Magician,2011.0,15000000.0,,128.0,Movie,128.0,min,"Hong Kong, China"
The Battered Bastards of Baseball,The Battered Bastards of Baseball,2014.0,,,80.0,Movie,80.0,min,United States
The Signal,The Signal,2014.0,4000000.0,600896.0,95.0,Movie,97.0,min,United States
Wish I Was Here,Wish I Was Here,2014.0,5500000.0,5483299.0,120.0,Movie,106.0,min,United States
Earth to Echo,Earth to Echo,2014.0,13000000.0,45300000.0,89.0,Movie,91.0,min,United States
Life After Beth,Life After Beth,2014.0,2400000.0,88273.0,90.0,Movie,89.0,min,United States
The Rover,The Rover,2014.0,12250000.0,2295423.0,103.0,Movie,103.0,min,"Australia, United States"
Get on Up,Get on Up,2014.0,,31911598.0,139.0,Movie,139.0,min,"United Kingdom, United States"
The Hundred-Foot Journey,The Hundred-Foot Journey,2014.0,22000000.0,88880821.0,122.0,Movie,123.0,min,"United States, India, United Arab Emirates"
Jupiter Ascending,Jupiter Ascending,2015.0,176000003.0,183987723.0,124.0,Movie,128.0,min,"United States, Australia"
Revenge of the Green Dragons,Revenge of the Green Dragons,2014.0,5000000.0,,94.0,Movie,95.0,min,"Hong Kong, United States"
Welcome to New York,Welcome to New York,2014.0,,,125.0,Movie,108.0,min,"United States, France"
Life of Crime,Life of Crime,2013.0,12000000.0,265452.0,94.0,Movie,101.0,min,United States
"As Above, So Below","As Above, So Below",2014.0,5000000.0,40100000.0,93.0,Movie,93.0,min,United States
The One I Love,The One I Love,2014.0,,,91.0,Movie,91.0,min,United States
Camp X-Ray,Camp X-Ray,2014.0,1000000.0,59744.0,117.0,Movie,117.0,min,United States
The Riot Club,The Riot Club,2014.0,,2146041.0,107.0,Movie,107.0,min,United Kingdom
The November Man,The November Man,2014.0,15000000.0,32556119.0,108.0,Movie,108.0,min,"United States, United Kingdom"
Who Am I,Who Am I,2014.0,,,105.0,Movie,102.0,min,Germany
The Look of Silence,The Look of Silence,2014.0,,332710.0,103.0,Movie,103.0,min,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands"
Tusk,Tusk,2014.0,2800000.0,1826705.0,102.0,Movie,102.0,min,United States
Horns,Horns,2013.0,,,120.0,Movie,120.0,min,"United States, Canada"
Automata,Automata,2014.0,7000000.0,,110.0,Movie,110.0,min,"Bulgaria, United States, Spain, Canada"
The Prince,The Prince,2014.0,18000000.0,266586800.0,93.0,Movie,91.0,min,"United States, United Kingdom"
The Captive,The Captive,2014.0,,1075178.0,112.0,Movie,112.0,min,Canada
Jack and the Cuckoo-Clock Heart,Jack and the Cuckoo-Clock Heart,2013.0,33.0,,94.0,Movie,93.0,min,"France, Belgium"
Bad Grandpa .5,Bad Grandpa .5,2014.0,,,76.0,Movie,87.0,min,United States
The Salvation,The Salvation,2014.0,10500000.0,42070000.0,100.0,Movie,92.0,min,"Denmark, United Kingdom, South Africa, Sweden, Belgium"
Left Behind,Left Behind,2014.0,16000000.0,19682924.0,110.0,Movie,110.0,min,"United States, Canada"
Stop at Nothing: The Lance Armstrong Story,Stop at Nothing: The Lance Armstrong Story,2014.0,,,100.0,Movie,100.0,min,"Australia, United Kingdom, United States, New Zealand, Italy, France"
Nightcrawler,Nightcrawler,2014.0,8500000.0,38697217.0,117.0,Movie,118.0,min,United States
"Love, Rosie","Love, Rosie",2014.0,,4439431.0,102.0,Movie,103.0,min,"Germany, United Kingdom"
Ex Machina,Ex Machina,2015.0,15000000.0,36869414.0,108.0,Movie,108.0,min,United Kingdom
Copenhagen,Copenhagen,2014.0,,,98.0,Movie,99.0,min,"Canada, United States, Denmark"
An American Tail: The Mystery of the Night Monster,An American Tail: The Mystery of the Night Monster,1999.0,,,78.0,Movie,75.0,min,United States
Haider,Haider,2014.0,,,150.0,Movie,154.0,min,India
Stereo,Stereo,2014.0,,,95.0,Movie,91.0,min,Germany
Sniper: Legacy,Sniper: Legacy,2014.0,,,94.0,Movie,98.0,min,"United States, Bulgaria"
Stonehearst Asylum,Stonehearst Asylum,2014.0,,,112.0,Movie,113.0,min,United States
Lion's Heart,Lion's Heart,2013.0,,,100.0,Movie,111.0,min,Egypt
Secret,Secret,2007.0,,,101.0,Movie,101.0,min,"Hong Kong, Taiwan"
Trash,Trash,2014.0,,,112.0,Movie,114.0,min,"United Kingdom, Brazil, Germany"
Bo Burnham: what.,Bo Burnham: what.,2013.0,,,60.0,Movie,60.0,min,United States
The Theory of Everything,The Theory of Everything,2014.0,15000000.0,123726688.0,123.0,Movie,123.0,min,"United Kingdom, Japan"
Dolphin Tale 2,Dolphin Tale 2,2014.0,36000000.0,52424533.0,107.0,Movie,107.0,min,United States
Virunga,Virunga,2014.0,,,90.0,Movie,100.0,min,"United Kingdom,"
The Boy Who Cried Werewolf,The Boy Who Cried Werewolf,2010.0,,,97.0,Movie,86.0,min,"United States, Canada"
Iceman,Iceman,2014.0,,,103.0,Movie,104.0,min,"China, Hong Kong"
Disciples of the 36th Chamber,Disciples Of The 36th Chamber,1985.0,,,89.0,Movie,90.0,min,Hong Kong
DragonHeart: A New Beginning,Dragonheart: A New Beginning,2000.0,,,84.0,Movie,84.0,min,United States
Black or White,Black or White,2014.0,9000000.0,21571189.0,121.0,Movie,121.0,min,United States
The Water Diviner,The Water Diviner,2014.0,22500000.0,15520023.0,112.0,Movie,111.0,min,"Australia, United States"
Cowspiracy: The Sustainability Secret,Cowspiracy: The Sustainability Secret,2014.0,117.0,,85.0,Movie,90.0,min,United States
Clouds of Sils Maria,Clouds of Sils Maria,2014.0,6600000.0,1851517.0,124.0,Movie,124.0,min,"France, Germany, Switzerland"
Kill the Messenger,Kill the Messenger,2014.0,5000000.0,2450846.0,112.0,Movie,112.0,min,United States
Bill Hicks: Relentless,Bill Hicks: Relentless,1992.0,,,61.0,Movie,61.0,min,United Kingdom
A Most Violent Year,A Most Violent Year,2014.0,20000000.0,12007070.0,125.0,Movie,125.0,min,"United Arab Emirates, United States"
Bill Burr: I'm Sorry You Feel That Way,Bill Burr: I'm Sorry You Feel That Way,2014.0,,,80.0,Movie,81.0,min,United States
The Interview,The Interview,2014.0,44000000.0,12342632.0,112.0,Movie,112.0,min,United States
Bill Burr: You People Are All The Same,Bill Burr: You People Are All the Same,2012.0,,,68.0,Movie,69.0,min,United States
Seventh Son,Seventh Son,2014.0,95000000.0,114178613.0,102.0,Movie,102.0,min,"United States, United Kingdom, Canada, China"
Class of '61,Class of '61,1993.0,,,95.0,Movie,91.0,min,United States
PK,PK,2014.0,13000000.0,120000000.0,153.0,Movie,146.0,min,India
Forget Me Not,Forget Me Not,2011.0,,,93.0,TV Show,1.0,season,United Kingdom
Garfield Gets Real,Garfield Gets Real,2007.0,,,75.0,Movie,78.0,min,United States
Garfield's Fun Fest,Garfield's Fun Fest,2008.0,,,79.0,Movie,79.0,min,"United States, South Korea"
Chappie,Chappie,2015.0,49000000.0,104399548.0,120.0,Movie,121.0,min,"South Africa, United States"
Gimme Shelter,Gimme Shelter,2013.0,7500000.0,1359910.0,101.0,Movie,101.0,min,United States
Son of a Gun,Son of a Gun,2014.0,,,108.0,Movie,109.0,min,"Australia, United Kingdom, Canada"
John Mulaney: New In Town,John Mulaney: New in Town,2012.0,,,60.0,Movie,60.0,min,United States
Justin Bieber: Never Say Never,Justin Bieber: Never Say Never,2011.0,13000000.0,98441954.0,105.0,Movie,106.0,min,United States
The Car,The Car,1977.0,,,96.0,Movie,96.0,min,United States
Kevin Hart: Let Me Explain,Kevin Hart: Let Me Explain,2013.0,,32230907.0,74.0,Movie,75.0,min,United States
Happy New Year,Happy New Year,2014.0,25000000.0,,180.0,Movie,179.0,min,India
Bill Burr: Let It Go,Bill Burr: Let It Go,2010.0,,,65.0,Movie,65.0,min,United States
Lizzie Borden Took An Ax,Lizzie Borden Took an Ax,2014.0,,,91.0,Movie,87.0,min,United States
Sebastian Maniscalco: What's Wrong with People?,Sebastian Maniscalco: What's Wrong with People?,2012.0,,,75.0,Movie,76.0,min,United States
The Dancer,The Dancer,2011.0,,,112.0,Movie,105.0,min,Indonesia
Kevin Hart: Seriously Funny,Kevin Hart: Seriously Funny,2010.0,,,72.0,Movie,67.0,min,United States
Thorne: Sleepyhead,Thorne: Sleepyhead,2010.0,,,125.0,Movie,125.0,min,"United Kingdom, Australia, Canada, United States"
Mosquita y Mari,Mosquita y Mari,2012.0,,,85.0,Movie,85.0,min,United States
Thor: Ragnarok,Thor: Ragnarok,2017.0,,,0.0,Movie,131.0,min,United States
Sankofa,Sankofa,1993.0,1000000.0,2691899.0,124.0,Movie,125.0,min,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia"
Playing for Time,Playing for Time,1980.0,,,150.0,Movie,149.0,min,United States
Katt Williams: Kattpacalypse,Katt Williams: Kattpacalypse,2012.0,,,60.0,Movie,61.0,min,United States
I Will Follow,I Will Follow,2010.0,,,76.0,Movie,80.0,min,United States
Print the Legend,Print the Legend,2014.0,,,100.0,Movie,100.0,min,United States
American Heist,American Heist,2014.0,10000000.0,,94.0,Movie,95.0,min,"Canada, Luxembourg"
Louis C.K.: Live at The Comedy Store,Louis C.K.: Live at the Comedy Store,2015.0,,,65.0,Movie,,nan,United States
Don Verdean,Don Verdean,2015.0,,31309.0,96.0,Movie,96.0,min,United States
The End of the Tour,The End of the Tour,2015.0,,3002884.0,106.0,Movie,106.0,min,United States
I Am Michael,I Am Michael,2015.0,,,98.0,Movie,102.0,min,United States
Lila & Eve,Lila & Eve,2015.0,,,94.0,Movie,94.0,min,United States
I'll See You in My Dreams,I'll See You in My Dreams,2015.0,,7449681.0,92.0,Movie,96.0,min,United States
Seoul Searching,Seoul Searching,2015.0,,,105.0,Movie,109.0,min,"South Korea, China, United States"
Mississippi Grind,Mississippi Grind,2015.0,,130541.0,108.0,Movie,109.0,min,United States
Sleeping with Other People,Sleeping with Other People,2015.0,,3214116.0,100.0,Movie,101.0,min,United States
Tig,Tig,2015.0,,,95.0,Movie,92.0,min,United States
"What Happened, Miss Simone?","What Happened, Miss Simone?",2015.0,,,101.0,Movie,103.0,min,United States
Advantageous,Advantageous,2015.0,,,92.0,Movie,92.0,min,United States
The D Train,The D Train,2015.0,447524.0,771317.0,101.0,Movie,101.0,min,"United Kingdom, United States"
Results,Results,2015.0,,104507.0,105.0,Movie,105.0,min,United States
The Stanford Prison Experiment,The Stanford Prison Experiment,2015.0,,643557.0,122.0,Movie,122.0,min,United States
Miss Julie,Miss Julie,2014.0,5500000.0,5000000.0,120.0,Movie,130.0,min,"Norway, United Kingdom, France, Ireland"
We Are Young. We Are Strong.,We Are Young. We Are Strong.,2014.0,,,123.0,Movie,123.0,min,Germany
Kevin Hart: I'm a Grown Little Man,Kevin Hart: I'm a Grown Little Man,2009.0,,,72.0,Movie,62.0,min,United States
The Hateful Eight,The Hateful Eight,2015.0,44000000.0,155760117.0,167.0,Movie,168.0,min,United States
Diary of a Chambermaid,Diary of a Chambermaid,2015.0,,,96.0,Movie,96.0,min,"France, Belgium"
Crimson Peak,Crimson Peak,2015.0,55000000.0,74679822.0,119.0,Movie,119.0,min,"Canada, United States, Mexico"
Cloudburst,Cloudburst,2011.0,,,93.0,Movie,93.0,min,"United States, Canada"
Mike Birbiglia: My Girlfriend's Boyfriend,Mike Birbiglia: My Girlfriend's Boyfriend,2013.0,,,75.0,Movie,76.0,min,United States
Tom Segura: Completely Normal,Tom Segura: Completely Normal,2014.0,,,73.0,Movie,74.0,min,United States
Effie Gray,Effie Gray,2014.0,,,108.0,Movie,109.0,min,United Kingdom
Demonic,Demonic,2015.0,3000000.0,3387000.0,83.0,Movie,83.0,min,United States
Ugly,Ugly,2013.0,,,128.0,Movie,125.0,min,India
Tracers,Tracers,2015.0,11000000.0,593683.0,94.0,Movie,94.0,min,United States
Sacro GRA,Sacro GRA,2013.0,,,93.0,Movie,91.0,min,"Italy, France"
Kidnapping Mr. Heineken,Kidnapping Mr. Heineken,2015.0,,2633527.0,95.0,Movie,95.0,min,"Netherlands, Belgium, United Kingdom, United States"
Crazy Beautiful You,Crazy Beautiful You,2015.0,,,115.0,Movie,114.0,min,Philippines
Bill Hicks: Sane Man,Bill Hicks: Sane Man,1989.0,,,84.0,Movie,81.0,min,United States
While We're Young,While We're Young,2015.0,10000000.0,7587485.0,97.0,Movie,97.0,min,United States
Suite Française,Suite Française,2014.0,15000000.0,9104716.0,107.0,Movie,107.0,min,"United Kingdom, France, Canada, Belgium, United States"
Home,Home,2015.0,135000000.0,368871007.0,94.0,Movie,94.0,min,United States
Midnight Special,Midnight Special,2016.0,18000000.0,6212282.0,112.0,Movie,112.0,min,"United States, Greece"
A Little Chaos,A Little Chaos,2014.0,,,117.0,Movie,113.0,min,United Kingdom
Santa's Apprentice,Santa's Apprentice,2010.0,,,80.0,Movie,72.0,min,"Australia, France, Ireland"
WWII IN HD,WWII in HD,2009.0,,,0.0,TV Show,1.0,season,United States
Last Knights,Last Knights,2015.0,,3643591.0,115.0,Movie,115.0,min,"United Kingdom, South Korea"
Iliza Shlesinger: Freezing Hot,Iliza Shlesinger: Freezing Hot,2015.0,,,71.0,Movie,72.0,min,
Cut Bank,Cut Bank,2014.0,5000000.0,,92.0,Movie,93.0,min,United States
Swearnet: The Movie,Swearnet: The Movie,2014.0,,,112.0,Movie,112.0,min,Canada
Survivor,Survivor,2014.0,,,93.0,TV Show,2.0,season,United States
Sinatra: All or Nothing at All,Sinatra: All or Nothing at All,2015.0,,,240.0,TV Show,1.0,season,United States
Tinker Bell and the Legend of the NeverBeast,Tinker Bell and the Legend of the NeverBeast,2014.0,,,77.0,Movie,78.0,min,United States
One More Time,One More Time,2016.0,,,98.0,TV Show,1.0,season,South Korea
Man Up,Man Up,2015.0,,,88.0,Movie,88.0,min,"United Kingdom, France"
Barbie in Princess Power,Barbie in Princess Power,2015.0,,,74.0,Movie,74.0,min,United States
Barbie: Princess Charm School,Barbie: Princess Charm School,2011.0,,,79.0,Movie,80.0,min,"United States, Canada"
Barbie: The Princess & The Popstar,Barbie: The Princess & the Popstar,2012.0,,,86.0,Movie,75.0,min,United States
Barbie in A Mermaid Tale,Barbie in A Mermaid Tale,2010.0,,16441438.0,75.0,Movie,74.0,min,United States
Barbie & Her Sisters in A Pony Tale,Barbie & Her Sisters in a Pony Tale,2013.0,,,72.0,Movie,74.0,min,United States
Chelsea Peretti: One of the Greats,Chelsea Peretti: One of the Greats,2014.0,,,74.0,Movie,75.0,min,United States
The Eichmann Show,The Eichmann Show,2015.0,,,90.0,Movie,96.0,min,"United Kingdom, Lithuania"
The Seven Five,The Seven Five,2014.0,,,102.0,Movie,104.0,min,United States
Iverson,Iverson,2014.0,,,87.0,Movie,88.0,min,United States
Tunisian Victory,Tunisian Victory,1944.0,,,75.0,Movie,76.0,min,"United States, United Kingdom"
Carol,Carol,2015.0,11800000.0,40272135.0,118.0,Movie,119.0,min,"United Kingdom, United States, Australia"
Ankhon Dekhi,Ankhon Dekhi,2013.0,,,107.0,Movie,104.0,min,India
Black Friday,Black Friday,2004.0,,,143.0,Movie,162.0,min,India
Monsters: Dark Continent,Monsters: Dark Continent,2014.0,,,119.0,Movie,119.0,min,United Kingdom
Andaz Apna Apna,Andaz Apna Apna,1994.0,,,160.0,Movie,160.0,min,India
The Lobster,The Lobster,2015.0,4000000.0,15656193.0,118.0,Movie,119.0,min,"Ireland, United Kingdom, Greece, France, Netherlands"
Slow West,Slow West,2015.0,,229094.0,84.0,Movie,84.0,min,"United Kingdom, New Zealand"
Sparkle,Sparkle,1976.0,,,98.0,Movie,98.0,min,United States
Barely Lethal,Barely Lethal,2015.0,,6075.0,96.0,Movie,99.0,min,United States
5 to 7,5 to 7,2014.0,,,98.0,Movie,97.0,min,United States
Wake Up Sid,Wake Up Sid,2009.0,3000000.0,11000000.0,138.0,Movie,132.0,min,India
Lakshya,Lakshya,2004.0,483719.0,,186.0,Movie,185.0,min,India
Hot Girls Wanted,Hot Girls Wanted,2015.0,,,84.0,Movie,83.0,min,United States
Bombay Talkies,Bombay Talkies,2013.0,,,127.0,Movie,123.0,min,India
Bhool Bhulaiyaa,Bhool Bhulaiyaa,2007.0,,,151.0,Movie,148.0,min,India
Phir Hera Pheri,Phir Hera Pheri,2006.0,,,155.0,Movie,150.0,min,India
Convict,Convict,2014.0,,,110.0,Movie,97.0,min,
I Hate Luv Storys,I Hate Luv Storys,2010.0,,,135.0,Movie,128.0,min,India
5 Flights Up,5 Flights Up,2014.0,6000000.0,1020921.0,92.0,Movie,92.0,min,United States
Tanu Weds Manu,Tanu Weds Manu,2011.0,400000.0,252000.0,119.0,Movie,114.0,min,India
What's Up with Love?,What's Up With Love?,2002.0,,,112.0,Movie,110.0,min,Indonesia
Mission Blue,Mission Blue,2014.0,,,94.0,Movie,94.0,min,"United States, Bermuda, Ecuador"
E-Team,E-Team,2014.0,,,88.0,Movie,90.0,min,United States
B.A. Pass,B.A. Pass,2013.0,,,95.0,Movie,99.0,min,India
Gabbar Is Back,Gabbar Is Back,2015.0,11000000.0,41000000.0,128.0,Movie,128.0,min,India
Bluffmaster!,BluffMaster!,2005.0,1823152.0,7133082.0,137.0,Movie,129.0,min,India
Bhoot,Bhoot,2003.0,,,113.0,Movie,114.0,min,India
1920,1920,2008.0,,,138.0,Movie,143.0,min,India
Darna Mana Hai,Darna Mana Hai,2003.0,,,121.0,Movie,116.0,min,India
Rock On!!,Rock On!!,2008.0,,,145.0,Movie,139.0,min,India
The Fluffy Movie,The Fluffy Movie,2014.0,,,101.0,Movie,101.0,min,United States
Iliza Shlesinger: War Paint,Iliza Shlesinger: War Paint,2013.0,,,75.0,Movie,75.0,min,United States
Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),2015.0,,,78.0,Movie,78.0,min,United States
Shiva,Shiva,1990.0,,,161.0,Movie,168.0,min,India
Kaminey,Kaminey,2009.0,9000000.0,18130000.0,135.0,Movie,128.0,min,India
Company,Company,2002.0,1500000.0,6000000.0,156.0,Movie,137.0,min,India
